日期,BDI,CBOTcorn,CornFV,CornFOI,CornFP,CornPrc,BranPrc,Brent,CassCFR,CSPrc,DDGSPrc,CornCIF,CornBasis,SoyPrc,WheatPrc,ONI,CornProd,CFETS,CPI,CEI,CornDSInv,CornDSCons,CSUR,GPRc,HogPrc,CornPortInv,EthUR,BroilerPrc,CornImp,BaiduEpiIdx
2021年2月26日,1675,547.5,753143,792753,2800,2953,2053,66.13,295,3739,2500.45,2266.13,153,4910,2542.31,,,96.4,,,483.6,90.59,53.15,,29.6,548.06,64.97,18.23,,86031
2021年2月27日,,,,,,,,,295,,,,,,,,,,,,,,,,,,,,,77324
2021年2月28日,,,,,,,,,295,,,,,,,-0.91,260.67,,99.7,131,,,,0.7153,,,,,1781008.294,71889
2021年3月1日,1651,538.25,598965,783007,2789,2962,1956,63.69,295,3736,2588.64,2235.22,161,4910,2552.31,,,,,,,,,,,,,,,79752
2021年3月2日,1673,545,561589,765142,2777,2966,1929,62.7,295,3744,2606.82,2247.67,169,4910,2552.31,,,,,,,,,,,,,,,81850
2021年3月3日,1763,535.25,470821,765137,2776,2969,1920,64.07,295,3753,2593.18,2220.23,207,4982.63,2561.54,,,,,,,,,,,,,,,73409
2021年3月4日,1779,532.5,512033,735833,2759,2969,1903,66.74,295,3753,2606.82,2218.93,212,4982.63,2563.08,,,,,,,,,,,,,,,68877
2021年3月5日,1829,545.5,825375,714488,2790,2970,1878,69.36,295,3753,2611.36,2258.77,151,4982.63,2564.62,,,97.06,,,499.4,94.59,55.71,,30.24,551.46,68.49,17.93,,65040
2021年3月6日,,,,,,,,,295,,,,,,,,,,,,,,,,,,,,,55358
2021年3月7日,,,,,,,,,295,,,,,,,,,,,,,,,,,,,,,56941
2021年3月8日,1853,547,611638,685152,2814,2975,1843,68.24,295,3751,2613.64,2235.82,146,4982.63,2566.15,,,,,,,,,,,,,,,62929
2021年3月9日,1901,545.75,621703,613730,2782,2980,1794,67.52,295,3746,2600,2248.34,199,4982.63,2567.69,,,,,,,,,,,,,,,65695
2021年3月10日,1980,534,797860,652155,2744,2980,1789,67.9,295,3736,2613.64,2209.03,254,4982.63,2569.23,,,,,,,,,,,,,,,61903
2021年3月11日,1970,538.5,596302,658841,2716,2975,1788,69.63,295,3712,2613.64,2218.18,230,4982.63,2570,,,,,,,,,,,,,,,55763
2021年3月12日,1960,539,891493,656045,2699,2960,1788,69.22,295,3695,2613.64,2213.35,213,4982.63,2569.23,,,96.9,,,569.4,100.36,59.95,,29.53,545.06,64.1,17.95,,58642
2021年3月13日,,,,,,,,,295,,,,,,,,,,,,,,,,,,,,,49184
2021年3月14日,,,,,,,,,295,,,,,,,,,,,,,,,,,,,,,48483
2021年3月15日,1983,549.5,540420,644504,2697,2950,1785,68.88,295,3675,2618.18,2222.66,170,4982.63,2569.23,,,,,,,,,,,,,,,55855
2021年3月16日,2017,554.25,436868,622082,2710,2940,1774,68.39,295,3672,2618.18,2236.18,154,4982.63,2570.77,,,,,,,,,,,,,,,51995
2021年3月17日,2105,558,517709,607797,2718,2918,1770,68,295,3670,2618.18,2246.88,126,4982.63,2557.69,,,,,,,,,,,,,,,50396
2021年3月18日,2215,546.5,422242,603070,2695,2910,1769,63.28,295,3668,2586.36,2210.95,125,4982.63,2557.69,,,,,,,,,,,,,,,57015
2021年3月19日,2281,557.75,366892,595853,2699,2901,1772,64.53,295,3658,2586.36,2249.06,114,4982.63,2557.69,,,96.78,,,569.4,102.52,62.24,,28.2,523.69,64.1,17.64,,55611
2021年3月20日,,,,,,,,,295,,,,,,,,,,,,,,,,,,,,,43626
2021年3月21日,,,,,,,,,295,,,,,,,,,,,,,,,,,,,,,41514
2021年3月22日,2319,549,468638,569106,2718,2895,1762,64.62,295,3639,2586.36,2244.21,85,4982.63,2557.69,,,,,,,,,,,,,,,48780
2021年3月23日,2271,551.25,296056,552622,2718,2890,1760,60.79,295,3621,2586.36,2243.83,91,4982.63,2549.23,,,,,,,,,,,,,,,46491
2021年3月24日,2194,553.25,391501,549836,2718,2886,1758,64.41,295,3595,2586.36,2256.08,91,4982.63,2547.69,,,,,,,,,,,,,,,49737
2021年3月25日,2172,546.5,398488,519754,2716,2882,1758,61.95,295,3591,2583.64,2240.14,91,4982.63,2545.38,,,,,,,,,,,,,,,49125
2021年3月26日,2178,552.5,354188,510313,2714,2878,1758,64.57,295,3588,2586.36,2260.42,87,4982.63,2543.85,,,97.15,,,626.1,103.44,64.78,,26.89,519.06,64.1,17.62,,51476
2021年3月27日,,,,,,,,,295,,,,,,,,,,,,,,,,,,,,,35123
2021年3月28日,,,,,,,,,295,,,,,,,,,,,,,,,,,,,,,21270
2021年3月29日,2162,546.75,853428,547185,2673,2868,1755,64.98,295,3544,2495.45,2270.62,136,4982.63,2538.46,,,,,,,,,,,,,,,28464
2021年3月30日,2103,539.25,426816,552246,2650,2863,1757,64.14,295,3541,2500,2256.22,143,5128.42,2524.62,,,,,,,,,,,,,,,26873
2021年3月31日,2046,564.25,510109,545537,2624,2851,1761,63.54,295,3540,2500,2330.69,139,5128.42,2524.62,-0.79,260.67,,100,126.7,,,,0.8384,,,,,1931044.274,76251
2021年4月1日,2072,559.75,590974,504639,2640,2829,1776,64.86,295,3515,2495.45,2314.22,114,5128.42,2523.08,,,,,,,,,,,,,,,76197
2021年4月2日,,,479641,493278,2610,2806,1779,,295,3505,2495.45,2314.22,137,5128.42,2523.85,,,96.73,,,635.7,101.37,63.7,,,526.26,57.69,17.44,,64478
2021年4月3日,,,,,,,,,295,,,,,,,,,,,,,,,,,,,,,48449
2021年4月4日,,,,,,,,,295,,,,,,,,,,,,,,,,,,,,,43547
2021年4月5日,,553.25,,,,,,62.15,295,,,2314.22,,5128.42,2533.89,,,,,,,,,,,,,,,38775
2021年4月6日,2092,554.25,306487,460257,2618,2788,1807,62.74,295,3471,2413.64,2284.7,59,5128.42,2521.54,,,,,,,,,,,,,,,56257
2021年4月7日,2127,560.5,405437,413885,2644,2792,1834,63.16,295,3476,2413.64,2302.3,41,5128.42,2521.54,,,,,,,,,,,,,,,36030
2021年4月8日,2088,579.75,512908,381212,2686,2797,1882,63.2,295,3499,2409.09,2356.81,18,5128.42,2523.08,,,,,,,,,,,,,,,51461
2021年4月9日,2085,577.25,352830,336305,2696,2808,1901,62.95,295,3517,2409.09,2346.56,58,5128.42,2523.08,,,96.56,,,638,99.83,63.62,,25.27,532.96,57.69,17.21,,44873
2021年4月10日,,,,,,,,,295,,,,,,,,,,,,,,,,,,,,,39577
2021年4月11日,,,,,,,,,295,,,,,,,,,,,,,,,,,,,,,39891
2021年4月12日,2145,556,281113,315143,2681,2811,1956,63.28,295,3523,2409.09,2262.1,136,5104.21,2528.46,,,,,,,,,,,,,,,48085
2021年4月13日,2140,566.5,415753,463565,2625,2815,1994,63.67,295,3519,2413.64,2288.33,171,5104.21,2537.69,,,,,,,,,,,,,,,43315
2021年4月14日,2178,579.5,364471,473071,2643,2822,2015,66.58,295,3517,2413.64,2321.84,164,5076.84,2540.77,,,,,,,,,,,,,,,43911
2021年4月15日,2323,576.75,502619,494973,2669,2826,2026,66.94,295,3515,2413.64,2310.51,126,5076.84,2544.62,,,,,,,,,,,,,,,42325
2021年4月16日,2385,573.75,510022,542930,2690,2841,2031,66.77,295,3515,2409.09,2302.02,111,5076.84,2545.38,,,96.38,,,634.3,96.89,63.4,,24.63,527.46,57.69,17.25,,26887
2021年4月17日,,,,,,,,,295,,,,,,,,,,,,,,,,,,,,,21487
2021年4月18日,,,,,,,,,295,,,,,,,,,,,,,,,,,,,,,20741
2021年4月19日,2432,580.5,522225,572979,2704,2843,2025,67.05,295,3510,2413.64,2337.67,98,5076.84,2546.92,,,,,,,,,,,,,,,31468
2021年4月20日,2472,592,473794,586805,2698,2847,2027,66.57,295,3504,2427.27,2366.97,147,5076.84,2546.92,,,,,,,,,,,,,,,43922
2021年4月21日,2710,606.5,380905,605232,2710,2851,2026,65.32,295,3482,2427.27,2404.05,133,5076.84,2546.92,,,,,,,,,,,,,,,63550
2021年4月22日,2750,631.5,489047,619462,2737,2864,2026,65.4,295,3482,2454.55,2470.83,97,5076.84,2546.15,,,,,,,,,,,,,,,64714
2021年4月23日,2788,632.5,437733,639323,2760,2865,2026,66.11,295,3482,2477.27,2473.65,91,5076.84,2546.15,,,96.78,,,628.9,96.74,63.24,,24.75,512.96,57.69,17.11,,68570
2021年4月24日,,,,,,,,,295,,,,,,,,,,,,,,,,,,,,,83503
2021年4月25日,,,,,,2871,2031,,295,3480,2490.91,,,5076.84,2539.23,,,,,,,,,,,,,,,122965
2021年4月26日,2808,657.5,458001,636535,2750,2872,2035,65.65,290,3480,2490.91,2567.4,106,5092.63,2536.92,,,,,,,,,,,,,,,123691
2021年4月27日,2889,654.5,471482,639252,2760,2873,2037,66.42,290,3475,2490.91,2558.97,86,5095.79,2536.15,,,,,,,,,,,,,,,117814
2021年4月28日,2957,644,591904,634182,2755,2874,2042,67.27,290,3472,2490.91,2529.71,81,5095.79,2531.54,,,,,,,,,,,,,,,106541
2021年4月29日,3007,648.25,415629,632604,2757,2873,2067,68.56,290,3472,2490.91,2534,99,5096.84,2531.54,,,,,,,,,,,,,,,100711
2021年4月30日,3053,673.25,507846,591569,2736,2872,2083,67.25,290,3471,2490.91,2604.11,117,5096.84,2530,-0.71,260.67,96.78,100.2,125.9,620.9,95.97,62.26,0.7356,24.28,109.3,57.69,17.1,1848753.882,99675
2021年5月1日,,,,,,,2083,,290,,,,,,,,,,,,,,,,,,,,,73898
2021年5月2日,,,,,,,2083,,290,,,,,,,,,,,,,,,,,,,,,73975
2021年5月3日,,679.5,,,,,2083,67.56,290,,,2604.11,,,,,,,,,,,,,,,,,,73910
2021年5月4日,3157,696.75,,,,,2083,68.88,290,,,2604.11,,,,,,,,,,,,,,,,,,74253
2021年5月5日,3266,708.5,,,,,2083,68.96,290,,,2604.11,,,,,,,,,,,,,,,,,,76811
2021年5月6日,3212,718.75,466637,584774,2760,2866,2100,68.09,290,3446,2490.91,2722.37,77,5096.84,2528.46,,,,,,,,,,,,,,,90652
2021年5月7日,3183,732.25,697127,633796,2801,2864,2113,68.28,290,3418,2518.18,2752.43,23,5096.84,2527.69,,,97.04,,,609.3,96.46,62.94,,23.36,521.1,60.52,16.99,,79964
2021年5月8日,,,,,,2863,2134,,290,3418,2518.18,,,5098.95,2527.69,,,,,,,,,,,,,,,78389
2021年5月9日,,,,,,,2134,,290,,,,,,,,,,,,,,,,,,,,,64313
2021年5月10日,3240,711.75,680043,610826,2833,2861,2145,68.32,290,3409,2518.18,2701.36,18,5098.95,2527.69,,,,,,,,,,,,,,,80524
2021年5月11日,3254,722.25,431048,613324,2826,2861,2154,68.55,290,3411,2518.18,2726.86,29,5104.21,2526.92,,,,,,,,,,,,,,,71880
2021年5月12日,3139,714.75,682326,639223,2858,2863,2176,69.32,290,3421,2518.18,2705.68,-12,5117.37,2526.92,,,,,,,,,,,,,,,68360
2021年5月13日,3077,674.75,717965,575097,2824,2870,2203,67.05,290,3444,2518.18,2605.84,57,5117.37,2526.15,,,,,,,,,,,,,,,74638
2021年5月14日,2939,643.75,530529,565365,2779,2875,2207,68.71,290,3444,2518.18,2515.3,78,5117.37,2525.38,,,97.34,,,588.8,97.22,62.49,,21.55,514.5,59.01,17.31,,140055
2021年5月15日,,,,,,,2207,,290,,,,,,,,,,,,,,,,,,,,,175328
2021年5月16日,,,,,,,2207,,290,,,,,,,,,,,,,,,,,,,,,192273
2021年5月17日,2856,652.5,576336,555651,2780,2884,2227,69.46,290,3457,2538.18,2593.56,88,5122.63,2529.23,,,,,,,,,,,,,,,207154
2021年5月18日,2795,658.25,405312,559518,2770,2885,2235,68.71,290,3457,2538.18,2613.62,96,5122.63,2532.31,,,,,,,,,,,,,,,169912
2021年5月19日,2801,658.25,477745,555526,2763,2884,2238,66.66,290,3457,2538.18,2609.72,102,5122.63,2543.85,,,,,,,,,,,,,,,132881
2021年5月20日,2824,664.5,530334,548416,2752,2884,2241,65.11,290,3457,2538.18,2634.86,111,5122.63,2546.92,,,,,,,,,,,,,,,101287
2021年5月21日,2869,659.5,577242,544727,2769,2884,2246,66.44,290,3457,2538.18,2613.07,106,5122.63,2550,,,97.19,,,600.3,95.72,62.06,,,537.7,58.38,17.16,,103355
2021年5月22日,,,,,,2885,2246,,290,,,,,,2567.22,,,,,,,,,,,,,,,86342
2021年5月23日,,,,,,2885,2246,,290,,,,,,,,,,,,,,,,,,,,,78754
2021年5月24日,2881,657.25,724509,523049,2745,2888,2240,68.46,295,3455,2538.18,2610.92,133,5122.63,2550,,,,,,,,,,,,,,,97722
2021年5月25日,2809,620.25,478360,526333,2740,2889,2234,68.65,295,3458,2545.45,2503.9,120,5122.63,2553.08,,,,,,,,,,,,,,,101926
2021年5月26日,2754,624.5,747357,596053,2695,2890,2231,68.87,295,3466,2545.45,2508.1,170,5122.63,2558.46,,,,,,,,,,,,,,,113844
2021年5月27日,2688,664.5,519573,603841,2671,2889,2228,69.46,295,3466,2545.45,2615.3,151,5122.63,2564.62,,,,,,,,,,,,,,,119530
2021年5月28日,2596,656.75,581869,589064,2686,2886,2231,69.63,295,3466,2545.45,2589.76,138,5110.53,2587.22,,,97.95,,,603.7,94.69,61.29,,19.98,525.7,58.66,17.1,,115881
2021年5月29日,,,,,,2885,2231,,295,,,,,,,,,,,,,,,,,,,,,127290
2021年5月30日,,,,,,2885,2231,,295,,,,,,,,,,,,,,,,,,,,,129479
2021年5月31日,,,562718,595732,2683,2881,2234,69.32,295,3466,2545.45,2589.76,154,5110.53,2559.23,-0.55,268,,100.4,125.4,,,,0.6361,,,,,3153015.588,180396
2021年6月1日,2568,688.75,453044,583709,2680,2880,2237,70.25,295,3466,2547.73,2654.93,127,5153.68,2546.15,,,,,,,,,,,,,,,129536
2021年6月2日,2530,675,502304,554438,2707,2880,2237,71.35,295,3455,2547.73,2625.35,105,5153.68,2533.08,,,,,,,,,,,,,,,137050
2021年6月3日,2472,662,439278,547029,2728,2880,2238,71.31,295,3451,2547.73,2589.41,87,5153.68,2526.92,,,,,,,,,,,,,,,131264
2021年6月4日,2438,682.75,503205,543467,2716,2880,2237,71.89,295,3441,2547.73,2658.34,97,5153.68,2493.85,,,97.82,,,598,94.11,60.53,,19.08,431.4,58.66,16.96,,122871
2021年6月5日,,,,,,2880,2237,,295,,,,,,,,,,,,,,,,,,,,,107736
2021年6月6日,,,,,,2880,2237,,295,,,,,,,,,,,,,,,,,,,,,109330
2021年6月7日,2428,602.75,502249,545309,2714,2870,2236,71.49,295,3431,2547.73,2444.81,105,5153.68,2483.85,,,,,,,,,,,,,,,117619
2021年6月8日,2420,609.5,525170,555877,2688,2868,2231,72.22,295,3431,2547.73,2459.98,121,5153.68,2480.77,,,,,,,,,,,,,,,115248
2021年6月9日,2481,609.75,415042,549904,2691,2868,2227,72.22,295,3425,2547.73,2464.23,103,5153.68,2485.38,,,,,,,,,,,,,,,99227
2021年6月10日,2669,616.5,531460,543886,2716,2868,2219,72.52,295,3425,2547.73,2483.09,80,5153.68,2483.08,,,,,,,,,,,,,,,99026
2021年6月11日,2857,609.75,532189,562564,2741,2868,2225,72.69,295,3416,2547.73,2460.54,45,5153.68,2483.08,,,97.68,,,594.3,92.68,58.4,,17.16,533.1,58.66,16.97,,99749
2021年6月12日,,,,,,2868,2225,,295,,,,,,,,,,,,,,,,,,,,,85868
2021年6月13日,,,,,,2868,2225,,295,,,,,,,,,,,,,,,,,,,,,75757
2021年6月14日,2944,581.25,,,,2868,2225,72.86,295,,,2460.54,,,,,,,,,,,,,,,,,,72024
2021年6月15日,3025,573.75,634997,517719,2691,2865,2208,73.99,295,3391,2459.09,2388.11,118,5153.68,2506.15,,,,,,,,,,,,,,,87668
2021年6月16日,3176,572.5,415274,541446,2681,2863,2204,74.39,295,3397,2459.09,2388.35,132,5149.47,2521.54,,,,,,,,,,,,,,,75312
2021年6月17日,3267,532.5,368653,551490,2677,2863,2193,73.08,295,3395,2459.09,2284.02,130,5227.89,2548.46,,,,,,,,,,,,,,,70742
2021年6月18日,3218,566.25,764369,578082,2624,2856,2182,73.51,295,3395,2459.09,2381.76,181,5227.89,2562.31,,,98.19,,,585.8,94.11,57.34,,15.85,544.7,63.75,16.96,,76771
2021年6月19日,,,,,,2856,2182,,295,,,,,,,,,,,,,,,,,,,,,88450
2021年6月20日,,,,,,2856,2182,,295,,,,,,,,,,,,,,,,,,,,,78770
2021年6月21日,3190,557,611441,606561,2595,2846,2165,74.9,295,3368,2415.45,2435.06,205,5227.89,2559.23,,,,,,,,,,,,,,,98074
2021年6月22日,3119,539,383150,603941,2591,2835,2151,74.81,295,3366,2415.45,2388.29,197,5227.89,2559.23,,,,,,,,,,,,,,,89946
2021年6月23日,3147,535.75,420323,596105,2588,2828,2127,75.19,295,3366,2415.45,2378.77,183,5227.89,2562.31,,,,,,,,,,,,,,,77683
2021年6月24日,3175,536,457926,613790,2593,2813,2124,75.56,295,3356,2415.45,2386.94,132,5227.89,2557.69,,,,,,,,,,,,,,,72157
2021年6月25日,3255,519.25,352753,617549,2589,2811,2124,76.18,295,3356,2415.45,2336.3,122,5227.37,2557.69,,,97.62,,,596.8,89.68,54.43,,14.1,323,63.75,16.9,,61851
2021年6月26日,,,,,,2811,2124,,295,,,,,,,,,,,,,,,,,,,,,56835
2021年6月27日,,,,,,2811,2124,,295,,,,,,,,,,,,,,,,,,,,,52111
2021年6月28日,3324,547.25,644631,601017,2594,2801,2119,74.68,295,3334,2415.45,2463.52,86,5227.37,2559.23,,,,,,,,,,,,,,,61103
2021年6月29日,3418,548.5,443735,579767,2621,2796,2115,74.76,295,3330,2415.45,2466.88,83,5207.89,2560.77,,,,,,,,,,,,,,,55926
2021年6月30日,3383,588.5,347822,566391,2614,2791,2115,75.13,295,3323,2397.27,2578.87,97,5210,2563.85,-0.39,268,,100.5,126.3,,,,0.7287,,,,,3571243.729,53811
2021年7月1日,3338,589,600026,573397,2624,2791,2114,75.84,295,3320,2395.45,2584.39,89,5210,2566.15,,,,,,,,,,,,,,,46351
2021年7月2日,3285,579.75,479488,543449,2631,2790,2120,76.17,295,3318,2413.64,2558.03,79,5210,2561.54,,,98.21,,,576.5,89.36,52.88,,16.29,322.5,58.38,16.88,,50428
2021年7月3日,,,,,,2790,2120,,295,,,,,,,,,,,,,,,,,,,,,40823
2021年7月4日,,,,,,2790,2120,,295,,,,,,,,,,,,,,,,,,,,,37574
2021年7月5日,3224,,712061,571519,2598,2790,2125,77.16,305,3318,2404.55,2558.03,103,5210,2560.77,,,,,,,,,,,,,,,59701
2021年7月6日,3179,539.75,427402,589661,2593,2788,2132,74.53,305,3311,2397.73,2585.2,122,5210,2561.54,,,,,,,,,,,,,,,54853
2021年7月7日,3241,531,574866,609367,2583,2785,2136,73.43,305,3309,2397.73,2568.74,136,5210,2553.85,,,,,,,,,,,,,,,65842
2021年7月8日,3281,523.75,518546,621060,2570,2785,2153,74.12,305,3309,2397.73,2544.18,141,5210,2551.54,,,,,,,,,,,,,,,55147
2021年7月9日,3300,517,408378,630818,2567,2780,2168,75.55,305,3307,2397.73,2529.42,143,5210,2551.54,,,98.22,,,548.2,86.02,50.19,,16.46,320,53.92,16.59,,53090
2021年7月10日,,,,,,2780,2168,,305,,,,,,,,,,,,,,,,,,,,,48016
2021年7月11日,,,,,,2780,2168,,305,,,,,,,,,,,,,,,,,,,,,44609
2021年7月12日,3300,533,690785,656057,2562,2770,2175,75.16,305,3287,2397.73,2554.61,144,5210,2551.54,,,,,,,,,,,,,,,52249
2021年7月13日,3228,540.75,669104,618899,2579,2767,2179,76.49,305,3282,2397.73,2575.95,105,5210,2550,,,,,,,,,,,,,,,52370
2021年7月14日,3139,558.75,649754,608248,2607,2762,2187,74.76,305,3272,2397.73,2626.51,76,5210,2547.69,,,,,,,,,,,,,,,48618
2021年7月15日,3073,556.25,462930,590230,2617,2757,2189,73.47,305,3272,2397.73,2611.99,71,5222.11,2549.23,,,,,,,,,,,,,,,160023
2021年7月16日,3039,552,620664,572564,2589,2752,2190,73.59,305,3266,2397.73,2604.1,106,5197.89,2549.23,,,98.4,,,520.1,85.97,52.93,,16.6,315.5,50.43,16.5,,40803
2021年7月17日,,,,,,2752,2190,,305,,,,,,,,,,,,,,,,,,,,,35696
2021年7月18日,,,,,,2752,2190,,305,,,,,,,,,,,,,,,,,,,,,35344
2021年7月19日,3059,552.25,729205,634636,2547,2732,2192,68.62,305,3200,2395,2581.8,152,5197.89,2549.23,,,,,,,,,,,,,,,42949
2021年7月20日,3053,565.75,516727,654959,2522,2713,2192,69.35,305,3199,2395,2627.16,133,5197.89,2545.38,,,,,,,,,,,,,,,50780
2021年7月21日,3058,568.5,499581,669156,2525,2703,2190,72.23,305,3195,2395,2631.13,91,5197.89,2545.38,,,,,,,,,,,,,,,101214
2021年7月22日,3103,561.25,448619,674463,2520,2697,2209,73.79,305,3189,2388.18,2607.04,98,5197.89,2544.62,,,,,,,,,,,,,,,95157
2021年7月23日,3199,543,441752,645571,2523,2691,2208,74.1,305,3186,2388.18,2556,86,5197.89,2544.62,,,98.7,,,502.9,87.52,56.44,,16.48,314,50.43,16.69,,119726
2021年7月24日,,,,,,2691,2208,,305,,,,,,,,,,,,,,,,,,,,,98739
2021年7月25日,,,,,,2691,2208,,305,,,,,,,,,,,,,,,,,,,,,106175
2021年7月26日,3210,546.75,569926,601470,2541,2693,2200,74.5,305,3190,2388.18,2499.61,66,5170,2545.38,,,,,,,,,,,,,,,159619
2021年7月27日,3166,546.25,638287,543865,2558,2693,2200,74.48,305,3209,2388.18,2494.79,33,5170,2543.85,,,,,,,,,,,,,,,215929
2021年7月28日,3154,549,384356,519314,2566,2700,2198,74.74,305,3208,2388.18,2510.06,46,5170,2543.85,,,,,,,,,,,,,,,376643
2021年7月29日,3214,556.5,335997,507840,2563,2707,2197,76.05,305,3213,2388.18,2530.88,68,5170,2543.85,,,,,,,,,,,,,,,507197
2021年7月30日,3292,545.25,330728,501985,2569,2715,2195,76.33,305,3215,2388.18,2488.28,37,5170,2543.85,,,98.33,,,473,85.16,55.84,,16.16,315,46.95,16.59,,627941
2021年7月31日,,,,,,2715,2195,,305,,,,,,,-0.3,268,,100.6,120.4,,,,0.5243,,,,,2862311.783,710089
2021年8月1日,,,,,,2715,2195,,305,,,,,,,,,,,,,,,,,,,,,670201
2021年8月2日,3282,559.25,701302,467324,2572,2709,2190,72.89,305,3210,2388.18,2517.69,19,5170,2542.31,,,,,,,,,,,,,,,788622
2021年8月3日,3281,551.75,446864,460737,2599,2710,2182,72.41,305,3208,2388.18,2492.67,3,5170,2542.31,,,,,,,,,,,,,,,714431
2021年8月4日,3318,546.75,410852,441559,2598,2716,2181,70.38,305,3225,2388.18,2482.35,22,5170,,,,,,,,,,,,,,,,673451
2021年8月5日,3376,553,412409,424234,2617,2720,2177,71.29,305,3230,2388.18,2500.3,14,5199.47,2575.38,,,,,,,,,,,,,,,662015
2021年8月6日,3371,556.5,433734,416679,2613,2738,2174,70.7,305,3245,2388.18,2506.11,39,5199.47,2576.15,,,98.41,,,447.2,84.86,55.76,,16.13,308,44.17,16.46,,599154
2021年8月7日,,,,,,2738,2174,,305,,,,,,,,,,,,,,,,,,,,,460425
2021年8月8日,,,,,,2738,2174,,305,,,,,,,,,,,,,,,,,,,,,425380
2021年8月9日,3371,553.75,375017,391305,2604,2738,2153,69.04,305,3245,2390.91,2415.39,26,5199.47,2581.54,,,,,,,,,,,,,,,471680
2021年8月10日,3375,553.25,388623,376829,2586,2744,2172,70.63,305,3232,2404.55,2414.27,53,5208.42,2582.31,,,,,,,,,,,,,,,418657
2021年8月11日,3410,559.25,317525,344417,2577,2745,2172,71.44,305,3233,2404.55,2431.12,50,5210.53,2578.46,,,,,,,,,,,,,,,372500
2021年8月12日,3503,573.25,408318,320088,2599,2747,2168,71.31,305,3243,2404.55,2470.44,16,5210.53,2586.92,,,,,,,,,,,,,,,353894
2021年8月13日,3566,573,305291,292738,2614,2749,2157,70.59,305,3248,2404.55,2469.88,-1,5210.53,2586.92,,,98.73,,,404,80.49,52.77,,16.11,302,39.36,16.49,,330539
2021年8月14日,,,,,,2749,2157,,305,,,,,,,,,,,,,,,,,,,,,254057
2021年8月15日,,,,,,2749,2157,,305,,,,,,,,,,,,,,,,,,,,,251413
2021年8月16日,3606,568.75,716915,539311,2602,2750,2149,69.51,305,3252,2420.91,2487.55,33,5210.53,2585.38,,,,,,,,,,,,,,,281655
2021年8月17日,3657,563.5,447490,560519,2588,2750,2141,69.03,305,3267,2420.91,2476.64,37,5210.53,2583.85,,,,,,,,,,,,,,,240483
2021年8月18日,3833,565,726655,586245,2572,2756,2137,68.23,305,3270,2427.73,2484.81,74,5210.53,2580.77,,,,,,,,,,,,,,,232765
2021年8月19日,3976,550.75,449579,589486,2557,2750,2125,66.45,305,3272,2427.73,2444.3,78,5220,2577.69,,,,,,,,,,,,,,,197366
2021年8月20日,4092,537,781820,703785,2522,2750,2103,65.18,305,3269,2427.73,2409.6,129,5211.05,2577.69,,,99,,,387.2,85.47,54.59,,15.84,300,47.03,16.59,,181604
2021年8月21日,,,,,,2750,2104,,305,,,,,,,,,,,,,,,,,,,,,166311
2021年8月22日,,,,,,2750,2104,,305,,,,,,,,,,,,,,,,,,,,,133173
2021年8月23日,4147,535.5,568026,733801,2501,2747,2095,68.75,300,3251,2445,2412.61,133,5211.05,2577.69,,,,,,,,,,,,,,,155958
2021年8月24日,4201,545.25,410981,725114,2509,2746,2073,71.05,300,3241,2434.09,2433.01,120,5211.05,2576.92,,,,,,,,,,,,,,,146995
2021年8月25日,4193,551.75,386402,736831,2512,2746,2047,72.25,300,3239,2434.09,2447.36,128,5211.05,,,,,,,,,,,,,,,,141657
2021年8月26日,4195,550.75,425434,751177,2500,2745,2031,71.07,300,3247,2434.09,2444.56,136,5211.05,2577.69,,,,,,,,,,,,,,,117941
2021年8月27日,4235,553.75,549153,793999,2487,2742,2028,72.7,300,3245,2434.09,2460.24,152,5211.05,2580.77,,,98.77,,,374,90.31,58.69,,15.51,294,47.21,16.83,,105252
2021年8月28日,,,,,,2742,2028,,300,,,,,,,,,,,,,,,,,,,,,88237
2021年8月29日,,,,,,2742,2028,,300,,,,,,,,,,,,,,,,,,,,,82289
2021年8月30日,,542.75,494510,811298,2481,2736,2017,73.41,300,3250,2445.45,2485.9,168,5211.05,2583.08,,,,,,,,,,,,,,,94278
2021年8月31日,4132,534.25,328320,807879,2483,2732,2015,72.99,300,3248,2438.18,2462.34,163,5229.47,2583.85,-0.35,268,,100.6,119,,,,0.5889,,,,,3234286.364,83862
2021年9月1日,4013,522.75,544967,866107,2474,2728,2012,71.59,300,3236,2438.18,2429.82,187,5223.16,2584.62,,,,,,,,,,,,,,,75861
2021年9月2日,4001,525.5,773320,809534,2480,2724,2013,73.03,300,3233,2438.18,2434.05,135,5223.16,2589.23,,,,,,,,,,,,,,,71972
2021年9月3日,3944,524,383528,797303,2492,2722,2014,72.61,300,3231,2438.18,2430.13,139,5223.16,2589.23,,,98.38,,,361.7,94.09,55.96,,14.96,484.3,59.1,16.84,,67913
2021年9月4日,,,,,,2722,2014,,300,,,,,,,,,,,,,,,,,,,,,61408
2021年9月5日,,,,,,2722,2014,,300,,,,,,,,,,,,,,,,,,,,,66054
2021年9月6日,3822,,608677,875136,2471,2705,2018,72.22,300,3229,2420,2430.13,169,5223.16,2590,,,,,,,,,,,,,,,71446
2021年9月7日,3707,510.75,394608,891943,2462,2700,2022,71.69,300,3229,2418.18,2586.01,148,5223.16,2595.38,,,,,,,,,,,,,,,66031
